0.219,0.147,0.145,0.142,0.142,0.203,0.203,0.2,0.199,0.159,0.143,0.143,1.08,0.796,0.867,0.213,0.706,0.512,0.203,0.199,0.196,0.17,0.14,0.793,1.255,1.854,1.164,0.334,1.327,2.162,1.507,1.364,0.417,0.171,0.133,0.281,3.01,3.913,3.594,1.194,2.107,1.596,1.965,2,2.314,1.261,0.323,0.15,0.219
0.016,0.011,0.023,0.016,0.012,0.024,0.007,0.021,0.024,0.004,0.024,0.019,0.009,0.024,0.004,0.024,0.017,0.012,0.29,0.087,0.051,0.085,0.656,1.236,1.341,0.763,0.229,0.023,0.022,0.023,0.004,0.023,0.023,0.387,1.056,0.027,0.075,0.051,0.566,0.628,0.471,0.071,0.063,2.24,1.235,0.061,0.023,0.014,0.016
0.185,0.036,0.063,0.021,0.063,0.024,0.06,0.046,0.039,0.063,0.022,0.063,0.022,0.062,0.02,0.061,0.027,0.053,0.384,0.152,1.021,1.276,0.301,0.065,0.022,0.059,0.033,0.046,0.054,0.026,0.061,0.02,0.062,0.02,0.06,0.024,0.053,0.04,0.039,0.054,0.024,0.06,0.019,0.059,0.019,0.061,0.019,0.062,0.185
0.189,0.108,0.106,0.085,0.086,0.095,0.126,0.106,0.177,0.195,0.125,0.118,0.114,0.108,0.458,0.2,0.356,0.239,0.218,0.2,0.194,0.218,0.278,0.294,0.229,0.544,0.303,0.269,0.216,0.217,0.212,0.746,0.197,0.22,0.396,1.911,2.742,0.576,1.435,1.532,1.294,1.239,0.544,0.215,0.212,0.223,0.64,0.301,0.189
0.208,0.114,0.086,0.198,0.205,0.153,0.082,0.146,0.216,0.201,0.085,0.086,0.215,0.198,0.13,0.091,0.644,0.207,0.316,0.724,0.426,0.451,0.334,0.647,0.604,1.295,0.121,0.211,0.193,0.136,0.479,0.195,0.68,0.316,0.286,0.318,0.381,0.299,1.056,0.352,0.338,0.388,0.649,0.264,0.352,0.294,0.27,0.218,0.208
0.135,0.067,0.118,0.081,0.106,0.1,0.094,0.115,0.078,0.122,0.065,0.131,0.318,0.186,1.624,0.233,0.22,0.092,0.173,0.242,0.208,0.419,0.935,0.553,0.298,0.154,0.271,0.177,0.045,0.574,0.372,0.212,0.143,0.292,0.15,0.064,0.136,0.152,0.089,0.106,0.154,0.083,0.121,0.153,0.05,0.17,0.134,0.076,0.135
0.257,0.157,0.298,0.299,0.252,0.25,0.318,0.245,0.159,0.15,0.305,0.207,0.139,0.182,0.253,0.59,0.124,0.196,0.4,0.514,0.527,2.341,3.364,3.227,0.232,1.374,3.071,0.935,0.429,0.501,0.352,0.378,0.35,0.522,0.329,0.438,0.273,0.645,0.428,0.398,0.4,3.434,2.939,1.341,1.91,0.726,0.883,0.862,0.257
0.227,0.227,0.235,0.201,0.231,0.272,0.162,0.232,0.281,0.147,0.216,0.185,0.056,0.176,0.132,0.067,0.262,0.099,0.092,0.806,0.088,0.126,0.183,0.191,0.231,1.236,0.684,0.198,0.182,0.455,0.239,0.223,0.768,0.308,1.461,0.265,0.281,0.309,0.265,0.322,0.26,0.639,0.403,0.346,0.505,0.425,0.258,0.291,0.227
0.101,0.047,0.039,0.109,0.026,0.036,0.078,0.024,0.083,0.067,0.024,0.082,0.031,0.037,0.152,0.06,0.068,0.08,0.023,0.072,0.076,0.024,0.08,0.032,0.031,0.11,0.034,0.034,0.079,0.024,0.073,0.075,0.024,0.082,0.032,0.041,0.108,0.061,2.253,0.762,0.492,0.346,1.186,0.845,1.405,1.183,0.428,0.087,0.101
0.456,0.369,0.31,0.253,0.214,0.157,0.208,0.157,0.186,0.161,0.193,0.171,0.165,0.169,0.178,0.183,0.168,0.521,0.815,0.606,0.431,0.483,1.673,1.248,0.437,0.362,0.361,0.188,0.137,0.116,0.207,0.653,0.141,0.134,0.124,0.129,0.108,0.116,0.121,0.126,0.911,0.44,0.444,0.383,0.487,0.589,0.538,0.498,0.456
0.634,0.595,0.411,0.321,0.143,0.167,0.159,0.119,0.293,0.2,0.218,0.177,0.168,0.158,0.147,0.108,0.184,0.161,0.106,0.137,0.176,0.127,0.124,0.158,0.127,0.148,0.156,0.305,0.274,0.354,0.294,0.263,0.149,0.173,0.148,0.355,2.053,0.565,1.45,0.184,0.199,0.399,2.218,0.624,0.936,1.042,0.392,0.392,0.634
0.13,0.128,0.127,0.127,0.127,0.064,0.087,0.135,0.129,0.127,0.127,0.104,0.05,0.115,0.121,0.198,0.139,0.443,0.13,0.114,0.069,0.211,0.122,0.115,0.114,0.275,0.177,0.224,0.162,0.534,0.158,0.338,0.161,0.177,0.18,0.172,0.175,0.175,0.229,0.349,0.293,0.284,0.524,0.282,0.243,0.213,0.216,0.192,0.13
0.491,0.286,0.218,0.227,0.165,0.235,0.205,0.234,0.162,0.29,0.181,0.418,0.182,0.167,1.694,0.266,0.162,0.138,0.176,0.096,0.235,0.163,0.167,0.131,0.173,1.452,0.342,0.13,0.167,0.155,0.112,0.207,0.158,0.179,0.148,1.049,0.411,0.448,0.262,0.513,2.849,1.795,0.64,0.718,0.719,0.685,0.531,0.223,0.491
0.025,0.025,0.107,0.114,0.111,0.11,0.109,0.09,0.025,0.025,0.112,0.114,0.111,0.109,0.108,0.078,0.024,0.024,0.115,0.112,0.109,0.108,0.107,0.028,0.024,0.086,0.115,0.112,0.109,0.037,0.024,0.097,0.115,0.111,0.109,0.026,0.023,0.115,0.114,0.111,0.11,0.059,0.024,0.078,0.116,0.112,0.11,0.109,0.025
0.157,0.061,0.075,0.09,0.058,0.082,0.083,0.058,0.087,0.079,0.059,0.088,0.083,0.057,0.151,0.159,0.09,0.084,0.081,0.103,0.455,0.057,3.065,0.779,0.136,0.067,0.236,0.084,0.067,0.315,0.587,0.129,0.093,0.072,0.736,1.206,0.511,0.445,0.187,0.197,0.618,0.469,0.219,0.225,0.273,0.319,0.253,0.132,0.157
0.14,0.187,0.131,0.174,0.156,0.133,0.2,0.132,0.165,0.164,0.13,0.192,0.127,0.153,0.174,0.13,0.185,0.138,0.129,0.197,0.131,0.165,0.168,0.131,0.198,0.134,0.151,0.181,0.13,0.195,0.141,0.14,0.185,0.128,0.18,0.142,0.333,0.342,0.131,0.208,0.174,0.215,0.203,0.176,0.23,0.163,0.186,0.141,0.14
0.307,0.425,0.329,0.354,0.231,0.328,0.358,0.226,0.399,0.335,0.295,0.261,0.377,0.227,0.356,1.753,0.72,0.352,0.264,0.386,0.257,0.378,0.384,0.315,0.339,1.73,0.279,0.434,0.499,0.346,0.295,0.336,0.333,0.475,1.37,1.909,0.979,1.68,0.425,0.68,0.424,0.696,0.426,0.489,0.553,0.54,0.442,0.322,0.307
1.216,0.934,1.014,1.418,1.01,1.006,1.414,0.961,0.98,1.254,1.105,1.119,1.068,0.924,1.193,1.572,1.864,2.731,2.34,1.647,1.916,1.499,2.211,3.33,3.615,1.987,3.469,3.668,2.078,1.719,2.125,1.58,1.988,2.616,2.903,2.01,2.128,2.034,1.92,1.881,1.745,1.846,2.005,1.388,1.407,1.174,1.447,1,1.216
0.615,0.349,0.315,0.311,0.345,0.368,0.573,0.157,0.143,0.196,0.193,0.131,0.119,0.19,0.125,0.203,0.422,0.398,1.64,4.228,0.999,3.004,3.511,1.568,1.602,0.583,0.832,2.086,0.849,0.953,0.496,0.896,0.638,1.235,1.96,0.576,0.294,0.3,1.399,0.588,1.349,1.018,0.269,0.423,0.314,0.781,1.056,0.414,0.615
0.052,0.111,0.103,0.057,0.07,0.123,0.072,0.051,0.261,0.109,0.032,0.03,0.095,0.069,0.035,0.056,0.102,0.037,0.03,0.081,0.076,0.03,0.227,0.102,0.127,0.161,0.172,0.194,0.137,0.045,0.277,0.078,0.135,0.166,0.263,0.138,0.13,0.194,0.162,0.29,0.137,0.192,0.131,0.238,0.247,0.259,0.207,0.304,0.052
0.076,0.026,0.025,0.108,0.025,0.025,0.066,0.069,0.025,0.025,0.104,0.03,0.025,0.049,0.083,0.025,0.025,0.084,0.049,0.026,0.026,0.109,0.025,0.025,0.055,0.078,0.025,0.025,0.089,0.045,0.025,0.029,0.106,0.025,0.025,0.067,0.067,0.025,0.025,0.105,0.03,0.025,0.058,0.099,0.04,0.04,0.1,0.064,0.076
0.435,0.36,0.223,0.218,0.32,0.245,0.118,0.118,0.136,0.218,0.186,0.316,0.124,0.117,0.218,0.206,0.449,0.49,0.178,0.252,0.376,0.37,0.819,1.777,2.627,0.678,0.44,0.322,0.364,0.739,0.469,0.707,0.515,0.47,1.577,1.784,0.749,0.467,0.634,0.665,0.492,0.755,0.442,0.747,2.768,1.426,1.17,1.059,0.435
0.401,0.297,0.299,0.295,0.296,0.264,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.526,0.203,0.248,0.227,0.327,0.329,0.662,0.261,0.145,0.204,0.218,0.09,0.071,0.071,0.071,0.07,0.303,0.215,0.1,0.07,0.071,0.418,0.21,0.218,0.218,0.244,0.396,0.273,0.285,0.265,0.084,0.401
0.463,0.434,0.175,0.146,0.166,0.145,0.141,0.166,0.141,0.145,0.164,0.142,0.685,1.163,0.142,1.816,0.154,0.134,0.291,0.213,0.2,0.165,0.132,0.186,0.619,1.448,0.596,0.525,0.178,0.124,0.141,0.121,0.147,0.365,1.458,0.288,1.22,2.633,1.422,0.494,0.573,0.77,0.316,0.867,1.504,1.246,0.673,1.462,0.463
0.188,0.143,0.125,0.195,0.154,0.189,0.249,0.244,0.15,0.105,0.243,0.191,0.264,0.225,0.184,0.143,0.432,0.675,0.59,0.416,0.556,0.52,0.424,0.426,0.383,0.361,1.799,1.133,1.586,0.73,0.732,1.539,4.374,5.174,2.68,0.81,1.366,2.018,1.033,0.529,0.642,0.709,2.098,0.551,0.976,0.652,0.593,0.605,0.188
0.187,0.133,0.137,0.036,0.055,0.167,0.047,0.082,0.091,0.035,0.095,0.071,0.034,0.103,0.065,0.035,0.102,0.065,0.035,0.097,0.072,0.35,1.118,0.054,0.086,0.043,0.474,0.248,0.021,0.073,0.061,0.022,0.107,0.031,0.037,0.101,0.021,0.059,0.082,0.021,0.068,0.071,0.021,1.549,2.513,0.694,0.542,0.343,0.187
0.03,0.113,0.094,0.026,0.023,0.04,0.099,0.073,0.022,0.022,0.047,0.116,0.065,0.022,0.023,0.282,0.164,0.057,0.022,0.022,0.055,0.096,0.053,0.022,0.022,0.054,0.487,0.2,0.393,0.251,0.157,0.199,0.158,0.126,1.397,0.208,0.235,0.389,0.225,0.226,0.304,0.551,0.396,0.415,0.569,0.737,0.386,0.262,0.03
0.595,0.303,0.246,0.102,0.068,0.084,0.138,0.114,0.068,0.068,0.14,0.111,0.068,0.114,0.151,0.113,0.372,0.353,0.148,0.09,0.058,1.004,1.357,0.459,0.496,1.721,0.608,0.316,0.473,1.028,0.169,1.143,0.445,0.355,0.196,0.38,0.826,0.682,0.582,0.649,0.687,0.754,0.748,0.753,0.932,1.282,0.87,0.567,0.595
0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.051,0.051,0.052,0.051,0.05,0.071,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.048,0.049,0.049,0.05,0.051,0.05,0.051,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.054
0.171,0.185,0.199,0.153,0.226,0.154,0.207,0.174,0.176,0.206,0.156,0.229,0.153,0.194,0.184,0.154,0.615,0.135,1.165,1.028,0.736,2.594,2.775,0.459,1.42,2.62,1.375,0.847,1.45,0.255,0.237,0.229,0.224,0.23,0.519,0.589,0.296,0.313,0.314,0.238,0.288,3.472,1.038,0.424,0.472,0.53,0.392,0.198,0.171
3.404,4.213,3.539,3.416,3.41,3.471,3.458,3.469,3.525,3.602,3.838,3.852,4.413,3.775,5.302,4.565,9.903,11.06,12.046,11.948,12.826,12.871,12.528,14.163,13.878,13.902,11.794,10.287,10.994,10.962,10.779,11.043,11.297,11.647,10.094,8.535,7.795,7.974,5.726,5.57,3.944,3.925,3.841,4.793,4.845,4.522,3.792,3.808,3.404
0.817,1.375,1.805,1.549,0.835,1.199,1.04,0.682,0.915,1.925,1.341,0.81,1.328,3.772,2.97,2.52,3.43,3.719,4.502,4.121,4.281,4.563,4.857,4.704,3.45,4.051,4.44,4.625,4.919,5.376,5.071,4.267,5.548,4.486,5.234,2.467,1.314,1.124,1.199,1.004,1.099,1.147,0.979,1.01,1.095,1.05,0.931,1.154,0.817
1.303,0.331,0.261,0.268,0.272,0.288,0.229,0.277,0.234,0.3,0.192,0.753,2.514,0.613,0.745,3.06,2.686,0.17,0.294,0.305,2.66,0.38,1.384,0.882,0.211,0.271,0.324,0.442,0.29,1.81,0.462,0.527,1.454,2.199,3.455,0.88,0.707,0.458,0.361,0.578,0.578,1.055,1.485,0.967,1.346,2.319,1.028,0.82,1.303
2.101,1.834,0.943,0.181,0.28,0.242,0.192,0.168,0.182,0.163,0.142,0.222,0.31,0.322,0.26,0.232,0.266,0.266,0.163,0.164,0.148,0.161,0.174,0.161,0.136,0.159,0.185,0.157,0.132,0.16,0.186,0.16,0.125,0.209,0.203,0.235,0.247,0.24,0.26,0.235,0.17,0.185,0.631,0.59,0.292,0.353,0.381,0.348,2.101
0.135,0.122,0.13,0.142,0.142,0.142,0.134,0.082,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.071,0.072,0.079,0.078,0.079,0.08,0.08,0.071,0.07,0.071,0.071,0.07,0.201,0.133,0.081,0.076,0.074,0.072,0.07,0.084,0.084,0.098,0.141,0.133,0.097,0.134,0.135
0.497,0.571,0.296,0.289,0.312,0.3,0.278,0.243,0.235,0.215,0.225,0.317,0.307,0.312,0.312,0.331,0.671,0.355,0.119,0.175,0.202,0.178,1.193,0.807,3.18,3.098,1.675,1.818,1.624,1.712,2.626,2.327,1.402,0.183,0.212,0.465,0.69,0.287,1.159,4.014,1.837,2.085,2.777,0.577,0.864,4.924,1.98,0.468,0.497
0.354,0.332,0.322,0.337,0.346,0.3,0.369,0.353,0.296,0.318,0.33,0.297,0.3,0.474,0.521,0.348,0.469,0.431,0.455,0.46,2.422,4.502,3.435,3.557,1.104,1.262,1.559,2.105,1.862,2.28,1.445,2.1,1.242,1.291,2.978,1.688,0.959,0.919,1.193,3.01,6.026,3.518,4.466,1.898,2.556,2.293,0.781,0.453,0.354
0.481,0.34,0.378,0.276,0.204,0.202,0.253,0.204,0.221,0.251,0.209,0.205,0.224,0.23,0.2,0.172,0.152,0.514,0.499,0.353,0.235,0.249,0.131,0.144,0.132,0.15,0.149,0.132,0.169,0.254,0.228,0.266,0.324,0.317,0.447,0.167,0.14,0.127,0.143,0.162,0.581,0.488,0.431,0.498,0.438,1.062,0.514,0.131,0.481
0.379,0.17,0.208,0.156,0.179,0.201,0.154,0.18,0.199,0.148,0.181,0.196,0.135,0.188,0.163,0.159,1.177,0.283,0.072,0.112,0.049,0.104,0.09,0.063,0.119,1.063,0.688,0.145,0.203,0.064,0.137,0.93,1.379,1.301,1.001,0.758,0.179,0.388,0.144,0.18,0.197,0.231,0.257,0.476,2,1.492,2.045,0.234,0.379
0.137,0.037,0.081,0.065,0.099,0.145,0.044,0.091,0.034,0.104,0.116,0.101,0.079,0.038,0.089,0.078,0.149,0.048,0.081,0.06,0.083,0.143,0.073,0.09,0.031,0.087,0.115,0.114,0.104,0.028,0.091,0.077,0.123,0.142,0.027,0.09,0.075,0.087,0.146,0.094,0.064,0.087,0.026,0.152,0.123,0.063,0.089,0.026,0.137
0.031,0.013,0.013,0.013,0.045,0.093,0.084,0.032,0.014,0.013,0.013,0.034,0.095,0.084,0.035,0.013,0.013,0.013,0.027,0.097,0.085,0.047,0.013,0.013,0.013,0.017,0.1,0.086,0.058,0.013,0.013,0.013,0.013,0.095,0.086,0.07,0.013,0.013,0.013,0.013,0.082,0.087,0.077,0.013,0.013,0.013,0.013,0.068,0.031
0.132,0.109,0.193,0.084,0.158,0.149,0.083,0.196,0.104,0.133,0.169,0.083,0.178,0.124,0.082,0.48,0.097,0.141,0.391,0.447,0.243,0.122,0.156,0.491,0.232,0.203,0.125,0.445,0.166,0.077,0.183,0.415,0.151,0.263,0.205,0.115,0.572,0.169,0.144,0.342,0.289,0.326,0.498,0.38,0.412,0.387,0.263,0.338,0.132
0.609,0.37,0.34,0.339,0.29,0.168,0.183,0.189,0.185,0.161,0.186,0.185,0.321,0.51,2.032,0.933,1.377,0.507,0.174,0.162,0.421,0.217,0.202,0.175,0.198,0.503,0.41,0.195,0.429,0.125,0.123,0.12,0.089,0.446,0.247,1.072,1.261,0.768,0.455,0.752,1.429,0.212,0.218,0.56,0.598,0.819,0.72,0.313,0.609
0.345,0.233,0.251,0.273,0.26,0.215,0.248,0.315,0.231,0.21,0.29,0.239,0.231,1.372,0.489,0.366,0.388,0.429,1.375,2.486,2.798,0.366,1.179,3.401,2.927,1.663,0.696,0.349,0.318,0.335,0.337,0.543,0.261,0.459,0.407,2.041,1.91,2.414,2.021,1.702,1.46,1.365,0.78,0.421,0.362,0.812,0.506,0.255,0.345
0.172,0.159,0.159,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.156,0.157,0.154,0.228,0.265,0.519,0.256,1.657,1.821,0.359,0.91,0.257,0.157,0.157,0.156,0.156,0.155,0.157,0.157,0.156,0.155,0.301,0.312,0.348,0.57,3.221,1.084,1.66,0.367,0.384,0.367,0.615,0.443,0.321,0.172
0.315,0.2,0.335,0.209,0.311,0.206,0.303,0.567,0.318,0.192,0.304,0.184,0.74,0.809,1.289,1.296,0.766,0.186,0.292,0.314,0.75,0.29,0.338,0.178,0.305,0.232,0.28,0.236,0.673,0.24,0.503,1.281,0.777,0.755,0.918,1.569,2.392,1.537,1.384,1.521,1.052,0.865,2.1,1.555,1.486,0.701,0.271,0.352,0.315
0.04,0.016,0.041,0.016,0.041,0.016,0.041,0.016,0.041,0.016,0.04,0.017,0.03,0.026,0.017,0.038,0.016,0.173,0.759,0.299,0.026,0.05,0.055,0.148,0.026,0.153,0.142,0.252,0.257,0.08,0.107,0.195,0.101,0.083,0.041,0.029,0.029,0.027,0.03,0.024,0.035,0.017,0.041,0.016,0.174,0.083,0.138,0.028,0.04
0.146,0.147,0.146,0.146,0.146,0.062,0.041,0.041,0.041,0.041,0.254,0.164,0.153,0.149,0.344,0.147,0.388,0.147,0.19,0.146,0.146,0.145,0.144,0.144,0.237,0.257,0.267,0.2,0.046,0.165,0.22,0.212,0.213,0.205,0.204,0.211,0.379,0.208,0.201,0.198,0.192,0.192,0.163,0.149,0.148,0.146,0.147,0.148,0.146
0.34,0.453,0.247,0.109,0.107,0.053,0.104,0.108,0.079,0.078,0.11,0.102,0.05,0.111,0.106,0.044,0.113,0.111,0.741,0.297,0.343,0.419,0.295,0.553,0.276,0.255,0.3,0.497,0.537,0.226,0.292,0.942,0.315,0.163,0.419,1.628,0.389,0.707,0.295,1.064,0.358,0.227,0.565,1.532,0.304,0.275,0.304,0.328,0.34
0.141,0.131,0.096,0.122,0.099,0.101,0.102,0.102,0.102,0.103,0.081,0.097,0.104,0.236,0.218,0.142,0.143,2.956,0.193,0.143,0.924,0.584,0.37,0.13,0.485,0.145,0.147,0.147,0.141,0.087,0.085,0.103,0.112,0.126,0.277,0.101,0.1,0.1,0.243,0.142,0.234,0.147,0.453,0.459,0.569,0.426,0.296,0.1,0.141
0.05,0.059,0.155,0.143,0.058,0.05,0.05,0.094,0.149,0.114,0.05,0.05,0.049,0.129,0.146,0.076,0.049,0.05,0.086,0.148,0.137,0.05,0.049,0.049,0.144,0.146,0.087,0.051,0.05,0.097,0.149,0.118,0.05,0.05,0.066,0.209,0.245,0.168,0.161,0.296,0.321,0.408,0.292,0.14,0.084,0.157,0.171,0.096,0.05
0.158,0.054,0.12,0.09,0.111,0.096,0.078,0.134,0.065,0.122,0.06,0.138,0.069,0.103,0.106,0.111,0.123,0.09,0.132,0.772,0.68,2.278,0.429,0.157,0.099,0.134,0.057,0.153,0.052,0.313,0.346,0.354,0.235,0.363,0.23,0.151,0.144,0.077,0.132,0.079,0.14,0.092,0.101,0.13,0.086,0.185,0.297,0.267,0.158
0.09,0.09,0.056,0.08,0.091,0.066,0.07,0.09,0.076,0.06,0.091,0.085,0.056,0.09,0.086,0.046,0.088,0.09,0.044,0.089,0.09,0.045,0.088,0.09,0.072,0.065,0.093,0.082,0.06,0.093,0.084,0.05,0.089,0.089,0.044,0.088,0.09,0.044,0.091,0.095,0.06,0.079,0.09,0.07,0.064,0.089,0.085,0.051,0.09
1.276,0.179,0.185,0.21,0.2,0.178,0.189,0.21,0.2,0.183,0.188,0.207,0.197,0.166,0.165,0.201,0.197,0.704,0.267,0.411,0.4,0.313,0.246,0.219,0.281,0.267,0.208,0.203,0.214,0.293,0.307,0.464,0.649,0.34,0.377,0.331,0.316,0.385,0.52,0.441,0.972,0.319,0.346,2.524,5.862,1.03,0.566,0.724,1.276
0.133,0.132,0.131,0.124,0.125,0.125,0.18,0.202,0.324,0.211,0.213,0.147,0.14,0.128,2.441,3.024,0.412,0.342,0.377,0.374,0.377,0.403,0.431,0.424,0.54,0.447,0.423,0.385,0.401,0.395,0.385,0.392,0.357,0.353,0.473,0.489,0.646,0.494,3.662,4.61,1.76,0.837,0.85,3.029,1.258,0.849,0.232,0.166,0.133
0.158,0.22,0.246,0.14,0.152,0.157,0.163,0.199,0.128,0.123,0.125,0.144,0.081,0.097,0.165,0.082,0.106,0.406,0.654,0.3,0.372,0.664,1.38,0.988,2.448,0.586,0.655,0.486,0.319,0.642,0.298,0.547,0.193,0.193,0.118,0.142,0.197,0.116,0.117,0.395,0.959,0.488,0.372,0.45,0.457,0.405,0.451,0.484,0.158
0.284,0.052,0.069,0.101,0.109,0.137,0.094,0.094,0.032,0.018,0.081,0.099,0.126,0.113,0.034,0.065,0.018,0.059,0.341,1.126,0.514,0.265,2.409,2.4,0.525,0.167,0.345,0.171,0.274,0.259,0.63,0.322,0.293,0.293,0.258,0.19,0.211,0.358,0.297,0.239,0.229,0.305,2.853,1.915,0.211,1.852,0.318,0.264,0.284
0.42,1.57,0.363,0.049,0.134,0.098,0.048,0.048,0.149,0.083,0.047,0.078,0.152,0.052,0.05,0.726,0.298,0.055,0.11,0.092,0.048,0.049,0.134,0.09,0.278,1.026,0.152,0.054,0.095,0.131,0.049,0.049,0.107,0.116,0.049,0.403,0.456,1.754,2.748,0.892,0.483,0.398,0.504,0.44,0.424,0.366,1.181,0.438,0.42
0.156,0.198,0.109,0.192,0.128,0.163,0.157,0.138,0.172,0.112,0.191,0.113,0.186,0.117,2.168,0.36,0.242,0.352,0.548,0.216,0.264,0.19,0.264,0.468,1.822,1.866,1.313,0.465,0.347,0.265,0.326,0.433,0.257,0.266,2.236,3.626,1.881,0.274,0.233,0.262,0.418,0.182,0.824,1.043,0.91,0.443,0.294,0.126,0.156
0.503,0.594,0.889,0.303,0.206,0.325,0.345,0.322,0.322,0.329,0.639,2.692,0.736,0.353,0.356,1.941,3.971,0.477,0.529,0.708,0.668,0.495,0.702,0.565,0.686,1.148,1.684,2.83,1.906,1.135,0.869,0.98,0.6,0.532,1.555,2.537,0.996,0.658,0.605,0.675,0.799,1.061,0.881,0.804,2.174,1.941,2.001,0.352,0.503
0.126,0.122,0.113,0.071,0.126,0.128,0.096,0.087,0.124,0.158,0.039,0.109,0.12,0.134,0.064,0.203,0.93,0.081,0.126,0.12,0.136,0.049,0.126,0.121,0.126,0.06,0.145,0.149,0.584,0.065,0.124,0.166,0.072,0.071,0.147,0.156,0.644,0.525,0.314,0.316,0.228,0.3,0.258,0.197,0.226,0.257,0.589,1.917,0.126
0.285,0.222,0.35,0.289,0.296,0.221,0.409,0.279,0.427,0.224,0.215,0.259,0.291,0.233,0.331,0.24,0.292,1.309,2.834,2.82,3.222,4.291,3.56,3.336,4.532,4.025,3.537,3.297,3.288,3.277,3.111,3.015,3.144,3.73,1.876,1.793,2.472,2.159,0.379,0.337,0.215,0.298,0.27,0.211,0.212,0.404,0.496,0.216,0.285
1.212,1.028,0.965,0.876,0.96,0.758,0.534,0.51,0.534,0.44,0.472,0.371,0.433,0.38,2.531,0.669,0.452,0.438,0.334,0.354,0.308,0.425,2.06,2.258,0.92,0.9,0.818,0.75,2.202,0.572,0.476,0.593,0.48,0.61,2.71,2.462,2.602,2.111,1.282,0.777,0.64,0.766,0.813,1.151,1.642,1.571,1.902,1.254,1.212
0.089,0.067,0.214,0.121,0.066,0.121,0.219,0.067,0.067,0.135,0.216,0.069,0.069,0.114,0.224,0.076,0.082,2.64,3.182,1.336,0.454,1.242,0.517,0.176,0.186,0.25,0.147,0.345,0.827,2.674,4.514,0.221,0.542,0.349,0.483,2.247,0.682,1.236,0.03,0.038,0.193,0.77,0.845,0.494,0.494,0.464,0.153,0.218,0.089
0.667,0.393,0.263,0.257,0.265,0.327,0.163,0.161,0.161,0.159,0.159,0.158,0.086,0.083,0.083,0.098,0.165,0.16,0.161,0.16,0.186,0.214,0.414,1.382,0.686,0.413,0.313,1.469,2.664,0.456,1.158,0.839,0.859,0.258,0.199,0.462,0.212,0.319,0.261,0.292,0.333,0.981,0.487,1.23,1.195,0.161,0.291,0.326,0.667
0.109,0.217,0.726,0.19,0.163,0.204,0.156,0.199,0.588,0.23,0.19,0.612,0.148,2.189,0.262,0.509,0.195,0.286,0.532,5.299,0.386,0.407,0.636,0.282,2.01,1.103,0.556,0.326,0.337,1.653,0.382,1.673,0.885,0.337,0.234,1.127,0.993,1.454,0.481,1.176,1.386,2.079,1.556,1.285,0.794,0.373,0.238,0.309,0.109
0.528,0.539,0.615,0.578,0.538,0.536,0.558,0.555,0.635,0.564,0.54,0.542,0.559,0.579,0.615,0.565,3.415,4.31,4.336,4.44,4.465,4.452,4.424,4.447,4.478,4.513,4.638,4.478,4.497,4.473,4.492,4.667,4.598,4.663,4.521,4.459,0.849,0.311,0.258,0.231,0.25,0.232,0.327,0.274,0.228,0.247,0.228,0.251,0.528
1.074,0.969,0.673,0.782,0.768,0.758,0.221,0.221,0.257,0.218,0.152,0.079,0.069,0.077,0.154,0.156,0.225,3.375,2.09,0.976,0.253,0.203,1.055,1.647,3.017,3.353,3.244,2.704,1.202,0.131,0.078,0.053,0.092,0.137,0.133,0.123,0.053,0.054,0.068,0.141,0.133,0.131,0.058,0.054,0.053,0.107,0.138,0.135,1.074
0.537,0.531,0.32,0.286,0.33,0.323,0.272,0.076,0.072,0.072,0.072,0.073,0.108,0.206,0.242,0.177,0.158,0.217,1.934,0.294,0.077,0.078,0.114,0.197,0.187,0.182,0.164,0.079,0.079,0.078,0.079,0.079,0.079,0.214,0.62,0.42,0.402,0.354,2.681,2.76,1.547,2.258,1.394,0.578,2.641,0.523,0.372,0.451,0.537
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,1.124,1.733,1.72,1.724,1.717,1.711,1.744,1.72,1.706,1.704,1.712,1.702,1.699,1.726,1.738,0.822,0.014,0.014,0.014,0.014,0.014,0.156,0.211,0.209,0.214,0.085,0.014,0.014,0.014
0.307,0.307,0.295,0.308,0.31,0.311,0.311,0.312,0.296,0.31,0.312,0.312,0.31,0.296,0.301,0.709,5.576,8.95,11.185,10.577,8.78,7.362,7.062,8.442,7.687,7.181,7.345,7.117,7.983,8.504,9.044,9.419,9.566,6.444,3.944,3.89,3.065,0.349,0.312,0.3,0.299,0.291,0.302,0.304,0.309,0.308,0.309,0.31,0.307
